Ix,Beta,Reflection_height,lagged_1_Ix,lagged_2_Ix,lagged_3_Ix,lagged_4_Ix,lagged_5_Ix,roll_mean_5_Ix,roll_median_5_Ix,roll_stdev_5_Ix,first_diff_Ix,second_diff_Ix,rate_of_change_Ix
9.90E-07,0.325225977,72.18342203,9.59E-07,9.40E-07,9.34E-07,9.35E-07,9.32E-07,9.52E-07,9.40E-07,2.37E-08,3.10E-08,1.20E-08,0.032325339
1.03E-06,0.323461242,72.21432363,9.90E-07,9.59E-07,9.40E-07,9.34E-07,9.35E-07,9.71E-07,9.59E-07,3.97E-08,4.00E-08,9.00E-09,0.04040404
1.06E-06,0.3222377,72.23505252,1.03E-06,9.90E-07,9.59E-07,9.40E-07,9.34E-07,9.96E-07,9.90E-07,4.95E-08,3.00E-08,-1.00E-08,0.029126214
1.11E-06,0.320414473,72.26431519,1.06E-06,1.03E-06,9.90E-07,9.59E-07,9.40E-07,1.03E-06,1.03E-06,5.90E-08,5.00E-08,2.00E-08,0.047169811
1.12E-06,0.320116257,72.26854504,1.11E-06,1.06E-06,1.03E-06,9.90E-07,9.59E-07,1.06E-06,1.06E-06,5.45E-08,1.00E-08,-4.00E-08,0.009009009
1.14E-06,0.319519824,72.27700474,1.12E-06,1.11E-06,1.06E-06,1.03E-06,9.90E-07,1.09E-06,1.11E-06,4.55E-08,2.00E-08,1.00E-08,0.017857143
1.19E-06,0.318159673,72.29496146,1.14E-06,1.12E-06,1.11E-06,1.06E-06,1.03E-06,1.12E-06,1.12E-06,4.72E-08,5.00E-08,3.00E-08,0.043859649
1.21E-06,0.317692217,72.30027629,1.19E-06,1.14E-06,1.12E-06,1.11E-06,1.06E-06,1.15E-06,1.14E-06,4.39E-08,2.00E-08,-3.00E-08,0.016806723
1.18E-06,0.318393401,72.29230405,1.21E-06,1.19E-06,1.14E-06,1.12E-06,1.11E-06,1.17E-06,1.18E-06,3.70E-08,-3.00E-08,-5.00E-08,-0.024793388
1.13E-06,0.31981804,72.27277489,1.18E-06,1.21E-06,1.19E-06,1.14E-06,1.12E-06,1.17E-06,1.18E-06,3.39E-08,-5.00E-08,-2.00E-08,-0.042372881
1.10E-06,0.320768512,72.25872174,1.13E-06,1.18E-06,1.21E-06,1.19E-06,1.14E-06,1.16E-06,1.18E-06,4.55E-08,-3.00E-08,2.00E-08,-0.026548673
1.07E-06,0.321870403,72.24096982,1.10E-06,1.13E-06,1.18E-06,1.21E-06,1.19E-06,1.14E-06,1.13E-06,5.72E-08,-3.00E-08,-2.12E-22,-0.027272727
1.04E-06,0.323020059,72.22204904,1.07E-06,1.10E-06,1.13E-06,1.18E-06,1.21E-06,1.10E-06,1.10E-06,5.41E-08,-3.00E-08,2.12E-22,-0.028037383
1.01E-06,0.32434361,72.19887283,1.04E-06,1.07E-06,1.10E-06,1.13E-06,1.18E-06,1.07E-06,1.07E-06,4.74E-08,-3.00E-08,0,-0.028846154
9.97E-07,0.324917149,72.18882981,1.01E-06,1.04E-06,1.07E-06,1.10E-06,1.13E-06,1.04E-06,1.04E-06,4.24E-08,-1.30E-08,1.70E-08,-0.012871287
9.81E-07,0.325653413,72.17572466,9.97E-07,1.01E-06,1.04E-06,1.07E-06,1.10E-06,1.02E-06,1.01E-06,3.55E-08,-1.60E-08,-3.00E-09,-0.016048144
9.63E-07,0.326589592,72.15833674,9.81E-07,9.97E-07,1.01E-06,1.04E-06,1.07E-06,9.98E-07,9.97E-07,2.93E-08,-1.80E-08,-2.00E-09,-0.018348624
